,country,year,inflation_percent,coal,internet,daily_income,GDP_USD_Total,life_exp_year,population,electricity_generation,residential_electricity_use,cell_phone_total,GDP_per_capita,Internet_Penetration_Rate,Energy_per_capita,Cell_phone_per_capita
15,UAE,2006,12.0,282000,2760000,108.0,286000000000,69.5,4900000,62400000000,21400000000,5520000,58367.34693877551,56.326530612244895,4367.34693877551,1.126530612244898
16,UAE,2007,12.5,136000,3760000,93.0,295000000000,70.0,5870000,78800000000,24700000000,7730000,50255.536626916524,64.05451448040887,4207.8364565587735,1.3168654173764907
17,UAE,2008,18.5,343000,4470000,80.7,304000000000,70.4,6990000,80500000000,29900000000,9360000,43490.701001430614,63.94849785407726,4277.539341917024,1.3390557939914163
18,Argentina,1991,141.0,928000,0,15.2,290000000000,72.7,33100000,53900000000,12000000000,25000,8761.329305135952,0.0,362.5377643504532,0.0007552870090634441
19,Argentina,1992,16.1,1050000,1000,16.2,313000000000,72.8,33600000,56100000000,13400000000,46600,9315.47619047619,0.002976190476190476,398.8095238095238,0.001386904761904762
20,Argentina,1993,-3.56,694000,10000,17.3,339000000000,73.0,34000000,61900000000,14700000000,112000,9970.588235294117,0.02941176470588235,432.3529411764706,0.0032941176470588237
21,Argentina,1994,2.85,607000,15000,18.0,359000000000,73.4,34500000,65599999999,15900000000,241000,10405.797101449276,0.043478260869565216,460.8695652173913,0.0069855072463768115
22,Argentina,1995,3.17,638000,30000,17.3,348000000000,73.4,34900000,67200000000,17100000000,405000,9971.34670487106,0.08595988538681948,489.97134670487105,0.011604584527220631
23,Argentina,1996,-0.0524,668000,50000,18.0,368000000000,73.5,35400000,69800000000,17600000000,667000,10395.4802259887,0.14124293785310735,497.17514124293785,0.01884180790960452
24,Argentina,1997,-0.464,527000,100000,19.2,397000000000,73.6,35800000,72500000000,18500000000,2009999,11089.385474860335,0.27932960893854747,516.7597765363129,0.05614522346368715
25,Argentina,1998,-1.71,708000,300000,19.8,413000000000,73.7,36200000,74200000000,19200000000,2670000,11408.839779005524,0.8287292817679558,530.3867403314918,0.07375690607734807
26,Argentina,1999,-1.84,850000,1200000,18.9,399000000000,73.8,36700000,80700000000,20600000000,3850000,10871.934604904633,3.2697547683923704,561.307901907357,0.10490463215258855
27,Argentina,2000,1.04,646000,2600000,18.5,396000000000,74.2,37100000,89000000000,21400000000,6490000,10673.854447439353,7.008086253369273,576.8194070080863,0.17493261455525608
28,Argentina,2001,-1.1,529000,3650000,17.5,378000000000,74.3,37500000,90100000000,21900000000,6740000,10080.0,9.733333333333333,584.0,0.17973333333333333
29,Argentina,2002,30.6,394000,4099999,15.4,337000000000,74.3,37900000,84600000000,21300000000,6570000,8891.820580474934,10.81793931398417,562.0052770448549,0.1733509234828496
30,Argentina,2003,10.5,481000,4540000,16.5,367000000000,74.4,38300000,92100000000,21600000000,7840000,9582.2454308094,11.85378590078329,563.9686684073107,0.20469973890339427
31,Argentina,2004,18.4,819000,6170000,17.8,400000000000,74.9,38700000,100000000000,22500000000,13500000,10335.917312661499,15.943152454780362,581.3953488372093,0.3488372093023256
32,Argentina,2005,10.3,943000,6890000,19.2,435000000000,75.3,39100000,106000000000,24300000000,22200000,11125.319693094629,17.62148337595908,621.4833759590792,0.5677749360613811
33,Argentina,2006,13.7,853000,8220000,20.5,470000000000,75.4,39500000,113000000000,26100000000,31500000,11898.73417721519,20.810126582278482,660.7594936708861,0.7974683544303798
34,Argentina,2007,14.9,1230000,10300000,22.1,513000000000,75.3,39900000,114000000000,28600000000,40400000,12857.142857142857,25.81453634085213,716.7919799498746,1.012531328320802
35,Argentina,2008,23.2,1510000,11300000,22.7,533000000000,75.7,40300000,122000000000,31300000000,46500000,13225.806451612903,28.03970223325062,776.6749379652606,1.1538461538461537
36,Australia,1991,3.02,39000000,189000,39.6,627000000000,77.4,17300000,158000000000,39300000000,291000,36242.774566473985,1.092485549132948,2271.676300578035,0.016820809248554912
37,Australia,1992,1.48,39200000,308000,39.1,630000000000,77.6,17500000,161000000000,39300000000,497000,36000.0,1.76,2245.714285714286,0.0284
38,Australia,1993,0.869,39500000,348000,38.5,655000000000,77.9,17600000,165000000000,40600000000,690000,37215.90909090909,1.977272727272727,2306.818181818182,0.03920454545454546
39,Australia,1994,1.02,40300000,397000,38.0,681000000000,78.0,17800000,170000000000,40600000000,1220000,38258.426966292136,2.2303370786516856,2280.8988764044943,0.06853932584269663
40,Australia,1995,2.29,41600000,497000,37.5,708000000000,78.3,18000000,175000000000,42200000000,2240000,39333.333333333336,2.761111111111111,2344.4444444444443,0.12444444444444444
41,Australia,1996,2.71,43300000,596000,38.4,735000000000,78.5,18200000,180000000000,43200000000,3990000,40384.61538461538,3.274725274725275,2373.6263736263736,0.21923076923076923
42,Australia,1997,1.27,45500000,3010000,39.3,764000000000,78.8,18400000,189000000000,44800000000,4580000,41521.739130434784,16.358695652173914,2434.782608695652,0.24891304347826088
43,Australia,1998,1.14,47600000,5730000,40.2,800000000000,79.1,18600000,199000000000,46200000000,4920000,43010.75268817204,30.806451612903224,2483.8709677419356,0.2645161290322581
44,Australia,1999,0.475,50500000,7660000,41.2,840000000000,79.4,18800000,207000000000,47300000000,6320000,44680.85106382979,40.74468085106383,2515.9574468085107,0.33617021276595743
45,Australia,2000,2.55,50900000,8880000,42.2,873000000000,79.7,19000000,217000000000,48800000000,8560000,45947.36842105263,46.73684210526316,2568.4210526315787,0.45052631578947366
46,Australia,2001,4.63,50400000,10100000,43.2,890000000000,80.1,19200000,224000000000,49600000000,11100000,46354.166666666664,52.604166666666664,2583.3333333333335,0.578125
47,Australia,2002,2.84,51500000,10200000,43.9,926000000000,80.3,19500000,223000000000,51300000000,12700000,47487.179487179485,52.307692307692314,2630.769230769231,0.6512820512820513
48,Australia,2003,2.99,53000000,10300000,44.5,954000000000,80.6,19700000,226000000000,50900000000,14300000,48426.395939086295,52.28426395939086,2583.756345177665,0.7258883248730964
49,Australia,2004,3.23,55200000,10500000,48.5,995000000000,80.9,19900000,229000000000,53300000000,16500000,50000.0,52.76381909547738,2678.391959798995,0.8291457286432161
50,Australia,2005,3.83,54900000,12700000,51.4,1030000000000,81.2,20200000,231000000000,55400000000,18400000,50990.09900990099,62.87128712871287,2742.5742574257424,0.9108910891089109
51,Australia,2006,5.12,56400000,13500000,54.5,1050000000000,81.5,20500000,238000000000,56100000000,19800000,51219.51219512195,65.85365853658537,2736.5853658536585,0.9658536585365853
52,Australia,2007,4.99,55900000,14500000,57.8,1090000000000,81.5,20800000,243000000000,56300000000,21300000,52403.846153846156,69.71153846153845,2706.730769230769,1.0240384615384615
53,Australia,2008,4.57,58200000,15300000,61.3,1130000000000,81.7,21200000,245000000000,58200000000,22100000,53301.88679245283,72.16981132075472,2745.2830188679245,1.0424528301886793
54,Austria,1991,3.64,4300000,20100,51.3,249000000000,76.1,7760000,51500000000,12600000000,115000,32087.628865979383,0.25902061855670105,1623.7113402061855,0.014819587628865979
55,Austria,1992,3.48,3340000,50300,51.9,254000000000,76.3,7840000,51200000000,12800000000,172000,32397.95918367347,0.6415816326530612,1632.6530612244899,0.02193877551020408
56,Austria,1993,2.76,3010000,60400,51.7,255000000000,76.5,7910000,52700000000,13100000000,221000,32237.673830594184,0.7635903919089759,1656.1314791403288,0.027939317319848292
57,Austria,1994,2.52,3050000,111000,52.8,262000000000,76.7,7940000,53300000000,13000000000,278000,32997.48110831234,1.397984886649874,1637.27959697733,0.03501259445843829
58,Austria,1995,1.81,3470000,151000,51.7,269000000000,77.0,7950000,56600000000,13600000000,384000,33836.477987421385,1.89937106918239,1710.691823899371,0.04830188679245283
59,Austria,1996,0.986,3480000,554000,49.6,275000000000,77.3,7960000,54800000000,14200000000,599000,34547.738693467334,6.959798994974873,1783.9195979899498,0.07525125628140704
60,Austria,1997,1.27,3690000,766000,49.5,281000000000,77.7,7970000,56900000000,13900000000,1160000,35257.214554579674,9.611041405269761,1744.0401505646173,0.14554579673776663
61,Austria,1998,0.442,3250000,1240000,51.9,291000000000,77.9,7980000,57400000000,13900000000,2290000,36466.16541353383,15.538847117794486,1741.8546365914788,0.2869674185463659
62,Austria,1999,0.256,3230000,1860000,53.5,301000000000,78.2,7990000,60400000000,14100000000,4250000,37672.0901126408,23.27909887359199,1764.7058823529412,0.5319148936170213
63,Austria,2000,1.36,3650000,2720000,52.0,311000000000,78.5,8010000,61800000000,14200000000,6120000,38826.466916354555,33.95755305867665,1772.7840199750312,0.7640449438202247
64,Austria,2001,1.95,3770000,3170000,53.0,315000000000,78.9,8039999,62300000000,15300000000,6540000,39179.10935063549,39.42786560048079,1902.985311316581,0.8134329369941464
65,Austria,2002,1.15,3830000,2970000,54.1,320000000000,79.0,8080000,62500000000,15800000000,6740000,39603.960396039605,36.757425742574256,1955.4455445544554,0.8341584158415841
66,Austria,2003,1.31,4090000,3490000,55.2,323000000000,79.1,8119999,60600000000,16899999999,7270000,39778.330021961825,42.98030085964296,2081.2810443695867,0.8953203073054565
67,Austria,2004,1.74,4000000,4460000,58.2,332000000000,79.5,8170000,64900000000,16800000000,7990000,40636.47490820073,54.589963280293766,2056.3035495716035,0.97796817625459
68,Austria,2005,2.54,3990000,4790000,55.6,340000000000,79.8,8230000,66700000000,17100000000,8660000,41312.27217496962,58.201701093560146,2077.764277035237,1.0522478736330498
69,Austria,2006,1.89,3990000,5270000,57.0,351000000000,80.1,8270000,64400000000,17000000000,9280000,42442.56348246675,63.72430471584038,2055.622732769045,1.1221281741233373
70,Austria,2007,2.22,3860000,5770000,59.3,364000000000,80.3,8289999,64900000000,16800000000,9910000,43908.328577602966,69.60193843207942,2026.5382420432138,1.195416308252872
71,Austria,2008,1.96,3810000,6080000,60.3,370000000000,80.5,8320000,66900000000,17000000000,10800000,44471.153846153844,73.07692307692307,2043.2692307692307,1.2980769230769231
72,Azerbaijan,1993,747.0,3000,0,7.73,12000000000,64.3,7740000,19100000000,1700000000,0,1550.3875968992247,0.0,219.63824289405684,0.0
73,Azerbaijan,1997,9.24,3000,2000,5.65,9080000000,65.7,8000000,16800000000,360000000,40000,1135.0,0.025,45.0,0.005
74,Azerbaijan,1998,-0.965,0,3000,5.85,9990000000,66.0,8039999,18000000000,7910000000,65000,1242.537467977297,0.037313437476795705,983.8309681381801,0.008084578119972404
75,Azerbaijan,1999,2.16,0,7990,6.04,10700000000,66.2,8100000,18200000000,9870000000,370000,1320.9876543209878,0.09864197530864197,1218.5185185185185,0.04567901234567901
76,Azerbaijan,2000,12.5,0,12000,6.25,11900000000,66.5,8189999,18700000000,11300000000,420000,1452.9916304019084,0.1465201644102765,1379.7315481967703,0.05128205754359677
77,Azerbaijan,2001,2.52,3000,25000,6.46,13100000000,67.1,8279999,19000000000,10200000000,730000,1582.1257949427288,0.3019324036150246,1231.8842067493003,0.08816426185558718
78,Azerbaijan,2002,4.21,2000,414000,8.15,14300000000,67.2,8369999,18700000000,10400000000,794000,1708.4828803444302,4.94623715008807,1242.5330038868583,0.09486261587366976
79,Azerbaijan,2003,6.96,3000,418000,8.49,15800000000,67.1,8460000,21300000000,12100000000,1060000,1867.612293144208,4.9408983451536646,1430.260047281324,0.12529550827423167
80,Azerbaijan,2004,9.25,920,422000,8.74,17300000000,67.2,8560000,21700000000,11900000000,1460000,2021.0280373831777,4.929906542056075,1390.1869158878505,0.1705607476635514
81,Azerbaijan,2005,14.7,3220,686000,9.72,22100000000,67.3,8660000,22900000000,11300000000,2240000,2551.963048498845,7.921478060046189,1304.849884526559,0.2586605080831409
82,Azerbaijan,2006,11.3,3220,1030000,12.9,29700000000,67.7,8760000,24500000000,13800000000,3320000,3390.4109589041095,11.757990867579908,1575.3424657534247,0.3789954337899543
83,Azerbaijan,2007,21.0,4930,1270000,15.8,37100000000,68.2,8880000,21800000000,8340000000,4520000,4177.927927927928,14.301801801801803,939.1891891891892,0.509009009009009
84,Azerbaijan,2008,27.8,3700,1510000,17.0,41100000000,68.5,9000000,21600000000,7450000000,6550000,4566.666666666667,16.77777777777778,827.7777777777778,0.7277777777777777
85,Belgium,1991,2.88,10200000,2020,38.0,299000000000,76.4,9990000,71900000000,19900000000,51400,29929.92992992993,0.02022022022022022,1991.9919919919919,0.005145145145145145
86,Belgium,1992,3.42,9100000,10100,38.7,303000000000,76.5,10000000,72200000000,20300000000,61500,30300.0,0.101,2030.0,0.00615
87,Belgium,1993,3.99,8620000,20200,41.1,300000000000,76.6,10000000,70800000000,21100000000,67800,30000.0,0.202,2110.0,0.00678
88,Belgium,1994,2.09,9270000,70700,43.6,310000000000,76.8,10100000,72200000000,21400000000,128000,30693.069306930694,0.7000000000000001,2118.8118811881186,0.012673267326732674
89,Belgium,1995,1.22,8850000,101000,46.3,318000000000,77.0,10100000,74400000000,22100000000,235000,31485.148514851484,1.0,2188.1188118811883,0.023267326732673267
90,Belgium,1996,0.477,8470000,303000,46.0,322000000000,77.3,10100000,76100000000,23200000000,478000,31881.188118811882,3.0,2297.029702970297,0.04732673267326733
91,Belgium,1997,0.758,7910000,505000,45.6,334000000000,77.5,10200000,78800000000,22900000000,974000,32745.098039215685,4.950980392156863,2245.098039215686,0.09549019607843137
92,Belgium,1998,1.81,7870000,807000,48.4,341000000000,77.7,10200000,83200000000,23400000000,1760000,33431.37254901961,7.911764705882353,2294.1176470588234,0.17254901960784313
93,Belgium,1999,0.599,6890000,1410000,51.5,353000000000,77.8,10200000,84500000000,23500000000,3190000,34607.8431372549,13.823529411764707,2303.921568627451,0.3127450980392157
94,Belgium,2000,2.01,7630000,3030000,54.7,366000000000,78.0,10300000,84000000000,23700000000,5630000,35533.98058252427,29.41747572815534,2300.970873786408,0.5466019417475728
95,Belgium,2001,1.98,7260000,3230000,52.7,370000000000,78.3,10300000,79800000000,24400000000,7700000,35922.330097087375,31.359223300970875,2368.9320388349515,0.7475728155339806
96,Belgium,2002,1.64,6230000,4800000,50.8,376000000000,78.5,10400000,82100000000,25900000000,8100000,36153.846153846156,46.15384615384615,2490.3846153846152,0.7788461538461539
97,Belgium,2003,1.85,6020000,5210000,49.0,380000000000,78.7,10400000,84600000000,26000000000,8610000,36538.46153846154,50.09615384615385,2500.0,0.8278846153846153
98,Belgium,2004,1.91,5600000,5640000,52.9,394000000000,79.1,10500000,85600000000,26600000000,9130000,37523.80952380953,53.714285714285715,2533.3333333333335,0.8695238095238095
99,Belgium,2005,2.08,5150000,5890000,52.8,403000000000,79.3,10500000,87000000000,26000000000,9600000,38380.95238095238,56.095238095238095,2476.190476190476,0.9142857142857143
100,Belgium,2006,2.26,5080000,6340000,51.9,413000000000,79.6,10600000,85600000000,22700000000,9850000,38962.264150943396,59.81132075471698,2141.509433962264,0.9292452830188679
101,Belgium,2007,1.93,4640000,6890000,53.4,428000000000,79.8,10700000,88800000000,21900000000,10700000,40000.0,64.39252336448598,2046.728971962617,1.0
102,Belgium,2008,1.91,4580000,7110000,54.2,430000000000,79.9,10700000,84900000000,20000000000,11300000,40186.91588785047,66.44859813084112,1869.1588785046729,1.0560747663551402
103,Bangladesh,1991,2.73,90000,0,2.73,54700000000,56.8,109000000,8270000000,1430000000,0,501.8348623853211,0.0,13.119266055045872,0.0
104,Bangladesh,1992,2.58,84500,0,2.86,57700000000,60.2,111000000,8890000000,1960000000,250,519.8198198198198,0.0,17.65765765765766,2.2522522522522524e-06
105,Bangladesh,1993,0.156,31500,0,3.0,60400000000,61.0,113000000,9210000000,2310000000,500,534.5132743362832,0.0,20.442477876106196,4.424778761061947e-06
106,Bangladesh,1994,3.97,29500,0,3.15,62700000000,61.8,116000000,9780000000,2530000000,1100,540.5172413793103,0.0,21.810344827586206,9.482758620689655e-06
107,Bangladesh,1995,7.14,321000,0,3.31,65900000000,62.2,118000000,10800000000,2810000000,2500,558.4745762711865,0.0,23.8135593220339,2.1186440677966103e-05
108,Bangladesh,1997,3.8,323000,902,3.35,72000000000,63.8,122000000,11900000000,3700000000,26000,590.1639344262295,0.000739344262295082,30.327868852459016,0.00021311475409836067
109,Bangladesh,1998,4.74,93000,4520,3.37,75700000000,64.5,124000000,12900000000,3970000000,75000,610.483870967742,0.0036451612903225807,32.016129032258064,0.0006048387096774194
110,Bangladesh,1999,3.78,46000,45300,3.4,79300000000,65.1,127000000,14400000000,4440000000,149000,624.4094488188977,0.035669291338582675,34.960629921259844,0.0011732283464566929
111,Bangladesh,2000,3.45,330000,90700,3.42,83500000000,65.5,129000000,15800000000,5500000000,279000,647.2868217054264,0.07031007751937984,42.63565891472868,0.0021627906976744186
112,Bangladesh,2001,3.26,350000,169000,3.49,87700000000,66.0,132000000,17400000000,6190000000,520000,664.3939393939394,0.12803030303030302,46.89393939393939,0.00393939393939394
113,Bangladesh,2002,3.89,365000,185000,3.57,91100000000,66.3,134000000,18700000000,6780000000,1070000,679.8507462686567,0.13805970149253732,50.59701492537314,0.007985074626865672
114,Bangladesh,2003,5.82,349000,221000,3.65,95400000000,66.7,137000000,19700000000,7260000000,1360000,696.3503649635037,0.16131386861313868,52.99270072992701,0.009927007299270074
115,Bangladesh,2004,4.56,350000,273000,3.73,100000000000,67.1,139000000,24700000000,8010000000,2780000,719.4244604316547,0.19640287769784173,57.62589928057554,0.02
116,Bangladesh,2005,4.59,718000,336000,3.81,107000000000,67.4,141000000,26500000000,8529999999,9000000,758.8652482269504,0.23829787234042554,60.49645389361702,0.06382978723404255
117,Bangladesh,2006,5.88,1090000,1410000,3.87,114000000000,67.8,143000000,29500000000,9310000000,19100000,797.2027972027972,0.986013986013986,65.1048951048951,0.13356643356643358
118,Bangladesh,2007,6.47,890000,2570000,3.92,122000000000,68.2,144000000,31000000000,9410000000,34400000,847.2222222222222,1.7847222222222223,65.34722222222223,0.2388888888888889
119,Bangladesh,2008,7.86,937000,3610000,3.97,129000000000,69.0,145000000,34200000000,10500000000,44600000,889.6551724137931,2.489655172413793,72.41379310344827,0.30758620689655175
120,Bulgaria,1991,227.0,7380000,0,22.7,35400000000,70.1,8720000,40900000000,10400000000,0,4059.6330275229357,0.0,1192.6605504587155,0.0
121,Bulgaria,1992,59.6,7760000,0,21.5,32799999999,69.8,8670000,35600000000,10000000000,0,3783.16032283737,0.0,1153.4025374855826,0.0
122,Bulgaria,1993,51.1,8359999,201,17.7,32299999999,69.7,8610000,38000000000,10000000000,1000,3751.451800116144,0.002334494773519164,1161.4401858304298,0.00011614401858304297
123,Bulgaria,1994,72.7,7650000,1660,14.6,32900000000,69.3,8550000,38100000000,9810000000,6500,3847.9532163742692,0.019415204678362573,1147.3684210526317,0.0007602339181286549
124,Bulgaria,1995,136.0,7650000,10000,13.5,33799999999,69.4,8480000,41800000000,11000000000,20900,3985.849056485849,0.1179245283018868,1297.1698113207547,0.0024646226415094338
125,Bulgaria,1996,63.0,7620000,60100,10.1,35600000000,69.3,8400000,42700000000,11500000000,26600,4238.0952380952385,0.7154761904761905,1369.047619047619,0.0031666666666666666
126,Bulgaria,1997,913.0,8690000,100000,7.59,30600000000,68.9,8320000,42800000000,9880000000,70000,3677.8846153846152,1.201923076923077,1187.5,0.008413461538461538
127,Bulgaria,1998,34.0,8279999,150000,8.28,31700000000,69.4,8230000,41700000000,10500000000,127000,3851.7618469015797,1.8226002430133657,1275.820170109356,0.01543134872417983
128,Bulgaria,1999,3.32,6810000,235000,9.02,29100000000,70.0,8160000,38200000000,10100000000,350000,3566.176470588235,2.8799019607843137,1237.7450980392157,0.0428921568627451
129,Bulgaria,2000,7.38,6290000,430000,9.84,30400000000,70.2,8100000,40900000000,9860000000,738000,3753.0864197530864,5.3086419753086425,1217.283950617284,0.09111111111111111
130,Bulgaria,2001,6.12,7170000,604000,10.7,31600000000,70.4,8029999,44000000000,9750000000,1550000,3935.243329420091,7.5217942119295405,1214.1969133495534,0.19302617596839053
131,Bulgaria,2002,3.85,6610000,714000,10.4,33400000000,70.7,7970000,42700000000,9310000000,2600000,4190.715181932246,8.958594730238394,1168.1304893350064,0.32622333751568383
132,Bulgaria,2003,2.19,7400000,940000,10.0,35200000000,70.9,7920000,42600000000,9310000000,3500000,4444.444444444444,11.868686868686869,1175.5050505050506,0.44191919191919193
133,Bulgaria,2004,5.58,7070000,1400000,10.4,37500000000,71.0,7870000,41600000000,8770000000,4730000,4764.9301143583225,17.78907242693774,1114.3583227445997,0.6010165184243964
134,Bulgaria,2005,6.59,6920000,1540000,10.8,40100000000,71.1,7820000,44400000000,9050000000,6240000,5127.877237851662,19.69309462915601,1157.2890025575448,0.7979539641943734
135,Bulgaria,2006,6.76,7030000,2069999,11.2,42800000000,71.2,7770000,45800000000,9310000000,8250000,5508.3655083655085,26.64091377091377,1198.1981981981983,1.0617760617760619
136,Bulgaria,2007,11.1,7910000,2550000,14.6,45700000000,71.5,7720000,43300000000,9380000000,9900000,5919.689119170985,33.031088082901555,1215.0259067357513,1.282383419689119
137,Bulgaria,2008,8.1,7540000,2980000,17.4,48500000000,71.9,7670000,45000000000,10000000000,10400000,6323.337679269883,38.85267275097783,1303.7809647979138,1.3559322033898304
138,Belarus,1991,110.0,2020000,0,7.58,29100000000,70.8,10500000,38700000000,4760000000,0,2771.4285714285716,0.0,453.3333333333333,0.0
139,Belarus,1992,1030.0,1680000,0,6.76,26300000000,70.3,10500000,37600000000,4400000000,0,2504.7619047619046,0.0,419.04761904761904,0.0
140,Belarus,1993,1060.0,1440000,0,6.16,24300000000,69.3,10500000,33400000000,4500000000,324,2314.285714285714,0.0,428.57142857142856,3.0857142857142856e-05
141,Belarus,1994,1950.0,1010000,49,7.53,21500000000,69.1,10500000,31400000000,4590000000,1720,2047.6190476190477,0.0004666666666666666,437.14285714285717,0.0001638095238095238
142,Belarus,1995,662.0,952000,294,9.2,19200000000,68.7,10500000,24900000000,4870000000,5900,1828.5714285714287,0.0028,463.8095238095238,0.0005619047619047619
143,Belarus,1996,53.7,1160000,2940,6.94,19800000000,68.9,10400000,23700000000,5080000000,6550,1903.8461538461538,0.02826923076923077,488.46153846153845,0.0006298076923076923
144,Belarus,1997,71.6,1220000,4910,5.23,22000000000,68.7,10400000,26100000000,5350000000,8170,2115.3846153846152,0.047211538461538465,514.4230769230769,0.0007855769230769231
145,Belarus,1998,76.6,1080000,7370,3.94,23900000000,68.4,10400000,23500000000,5580000000,12200,2298.076923076923,0.07086538461538462,536.5384615384615,0.0011730769230769232
146,Belarus,1999,317.0,1000000,49100,4.19,24700000000,68.2,10300000,26500000000,5830000000,23500,2398.0582524271845,0.47669902912621354,566.0194174757281,0.0022815533980582526
147,Belarus,2000,185.0,995000,184000,4.65,26100000000,69.0,10300000,26100000000,5570000000,49400,2533.980582524272,1.7864077669902914,540.7766990291262,0.004796116504854369
148,Belarus,2001,79.5,714000,422000,5.77,27300000000,68.6,10200000,25100000000,5580000000,138000,2676.470588235294,4.137254901960785,547.0588235294117,0.013529411764705882
149,Belarus,2002,44.9,674000,872000,6.34,28700000000,68.0,10100000,26500000000,5780000000,463000,2841.5841584158416,8.633663366336632,572.2772277227723,0.04584158415841584
150,Belarus,2003,30.7,634000,866000,6.54,30800000000,68.6,10100000,26600000000,6060000000,1120000,3049.5049504950493,8.574257425742575,600.0,0.11089108910891089
151,Belarus,2004,22.7,621000,861000,7.34,34299999999,69.0,10000000,31200000000,6050000000,2240000,3429.9999999,8.61,605.0,0.224
152,Belarus,2005,19.0,686000,856000,9.03,37500000000,68.8,9940000,31000000000,5960000000,4099999,3772.635814889336,8.611670020120725,599.5975855130785,0.4124747484909457
153,Belarus,2006,10.7,614000,1540000,10.4,41200000000,69.5,9870000,31800000000,5740000000,5960000,4174.265450861196,15.602836879432624,581.5602836879433,0.6038500506585613
154,Belarus,2007,12.9,695000,1870000,12.0,44800000000,70.4,9830000,31800000000,6010000000,6960000,4557.4771108850455,19.023397761953202,611.3936927772127,0.7080366225839267
155,Belarus,2008,21.2,648000,2170000,12.5,49400000000,70.5,9790000,35100000000,6330000000,8130000,5045.965270684372,22.165474974463738,646.5781409601634,0.8304392236976507
156,Brazil,1991,417.0,11000000,4990,8.57,927000000000,67.9,153000000,234000000000,51000000000,6700,6058.823529411765,0.0032614379084967317,333.3333333333333,4.379084967320261e-05
157,Brazil,1992,969.0,10700000,20000,7.65,922000000000,68.3,156000000,242000000000,51900000000,32000,5910.25641025641,0.01282051282051282,332.6923076923077,0.00020512820512820512
158,Brazil,1993,2000.0,11000000,40000,9.62,967000000000,68.4,158000000,252000000000,53600000000,182000,6120.2531645569625,0.025316455696202535,339.24050632911394,0.0011518987341772153
159,Brazil,1994,2240.0,11300000,60100,11.1,1020000000000,68.8,161000000,260000000000,56000000000,574000,6335.403726708075,0.03732919254658385,347.82608695652175,0.0035652173913043477
160,Brazil,1995,94.0,11800000,170000,12.9,1070000000000,69.2,164000000,276000000000,63600000000,1290000,6524.390243902439,0.10365853658536586,387.8048780487805,0.007865853658536585
161,Brazil,1996,18.5,12200000,742000,13.0,1090000000000,69.5,166000000,291000000000,69100000000,2500000,6566.265060240964,0.44698795180722894,416.26506024096386,0.015060240963855422
162,Brazil,1997,7.73,12300000,1310000,12.8,1130000000000,70.1,169000000,308000000000,74100000000,4550000,6686.390532544378,0.7751479289940829,438.46153846153845,0.026923076923076925
